marca,model,pret,capacitate motor,putere,combustibil,caroserie,rulaj,culoare,an fabricatie,cutie viteza,descriere
volkswagen,Passat,6 250 €,2 000 cm³,170 CP,Diesel,Break,275 300 km,Gri,2012,Manuala,"***Doriti sa achizitionati un autoturism, dar nu va permite timpul ?
*Avem procedura de achizitie online si posibilitatea de livrare gratuita la domiciliu, pentru clientii nostri.
"">Societate comerciala comert cu autovehicule sub 3.5T * IMPORT OLANDA-GERMANIA
> Consultati Oferta Parcului Nostru!
> Vizitati Site ul OLX la Anunturile Utilizatorului
> Eliberam numere provizorii pe loc!
*Toate autoturismele noastre contin istoric + oferim seria sasiu pt verificare km si carte service
> Kilometri reali trecuti in factura de achizitie a masinii
> Oferim consultanta gratuita pentru inmatricularea masinii
> Acceptam orice testare autorizata !
> Oferim transport cu platforma!
> Traducerea actelor GRATUITA!
***Se Poate Vinde Cash/ Transfer Bancar/RATE Avans ZERO
Pentru tranzactiile in rate se percepe un comision intre 5-10% din pretul masinii!
*** Se accepta si BUY BACK!
***Pot aparea unele erori de scriere la redactarea anuntului. Clientul are obligatia de a verifica fiecare optiune a masinii!
***Locatie: Ploiesti - Centura de Vest, Sos. Buftea NR. 2H - Langa benzinaria Rompetrol Cartier Vest!
***VW Passat
4motion 4x4
2.0Tdi 170cp Euro5
Cutie Dsg
import Olanda
* Dublu Climatronic
* Navigatie
* Asistenta la parcare
* Auto Hold
* Padele Volan
* Senzori parcare cu afisaj 360°
* 4 Geamuri electrice
* Oglinzi electrice rabatabile electric
* Scaune incalzite
* 10 airbag uri Abs Esp
* Radio Bluetooth
* volan din piele reglabil
* comenzi volan
* scaune reglabile pe înălțime
* inchidere centralizata/2 chei
*Tehnic Estetic stare foarte bună!
*Se acceptă test autorizat!
*Persoanelor interesate oferim seria sasiu!
***Locatie: Ploiesti - Centura de Vest, Sos. Buftea NR. 2H - Langa benzinaria Rompetrol Cartier Vest!"
volkswagen,Passat,5 700 €,2 000 cm³,170 CP,Diesel,Break,250 000 km,Gri,2012,Automata,"Volkswagen Passat EURO 5
An fabricatie 2012
2.0tdi 170 cai
Cutie automata DSG  / padele volan
250.000km
Masina functioneaza impecabil  , fara probleme motor sau cutie
Navigatie mare
Dublu climatronic
Incalzire scaune
Pilot automat
Senzori parcare cu afisaj
Start stop
Auto hold
Carlig tractare electric
Lumini LED  , Semnalizari Oglinzi LED
DPF ACTIV
Masina este inmatriculata pe numele meu , ofer fiscal pe loc
Arata si functioneaza foarte bine
Variante la 6500euro"
volkswagen,Golf,2 150 €,1 900 cm³,180 CP,Diesel,Hatchback,N/A,Galben / Auriu,1985,Manuala,"Vand Vw golf 2 !
Masina a fost vopsită integral in urma cu 4 ani, nu are rugină la caroserie, doar mici imperfectiuni datorită vârstei, Se poate vedea si proba !
*An fabr. 1985
*Motorizare 1.9 Tdi cod motor 1Z
*Intercoler mare + traseu
*Evacuare
*Turbo Bmw 3.0 cu flanșă
*Soft
*Ceas bost, merge constant pe 1,5 bar. In condiții de siguranță.
Masina dezvoltă 180 hp.
Pentru alte detalii apelați!"
volkswagen,Touareg,4 000 €,3 000 cm³,N/A,Diesel,SUV,300 km,Argintiu,2007,Automata,Volkswagen touareg 7L motor 3.0 (cele mai bune motoare). Mașină de familie întreținută. Din punct de vedere tehnic și estetic în mașină nu trebuie investit nimic. Mai multe detalii și negocieri la fața locului.
volkswagen,Touran,6 700 €,1 400 cm³,170 CP,Benzina,Berlina,182 000 km,Maro / Bej,2012,Automata,"Vand VW CROSS TOURAN - 7 locuri
KM - 182.000
Motor 1.4 TSI
AN 2012
CAI PUTERE - 170
CUTIE AUTOMATA
Navigatie carplay - functie de inregistrare in fata
Panoramic functional
Scaune incalzite
Lumini automate
Volan custom
Webasto ( foarte util iarna)
Masina se prezinta foarte bine atat pe parte tehnica cat si estetica!
Motorul merge foarte bine fara trepidatii tin sa mentionez ca distributia a fost efectuata complet. Cutia schimba foarte bine , uleiul a fost schimbat acum 3 luni de mine.
Se poate vedea in calarasi , se vinde doar cu fiscalul in ziua respectiva ! Fara fiscal masina nu pleaca din oras! La cerere se poate trimite si video cu masina pe wapp ."
volkswagen,Passat,3 650 €,1 968 cm³,140 CP,Diesel,Break,330 252 km,N/A,2011,Automata,"VW Passat
Fabricatie 09/2010
Motorizare diesel 2.0 Tdi /140 cp . Euro 5
Cutie viteze automata
Aer conditionat
Geamuri electrice
Oglinzi electrice
Senzori parcare fata si spate
2 chei
Unic proprietar.
Auto in stare foarte buna de functionare . Fara rugina , fara probleme. Distributie schimbata.
Inmatriculata RO . Unic proprietar.
Toate documentele valabile
In momentul vanzarii se ofera toate documentele necesare pentru transcriere, inclusiv fiscal
Accept schimb cu auto mai ieftin si diferenta de bani din partea dumneavoastra. Multumesc!"
volkswagen,Golf,4 599 €,1 986 cm³,N/A,Diesel,Hatchback,239 000 km,Albastru,2009,Manuala,"Volkswagen Golf VI
2.0tdi
2009
Euro5
Cutie manuala
Climatronic
Computer bord
Pilot automat
4 Geamuri electrice
Oglinzi electrice și încălzite
Oglinzi rabatabil electric
Inchidere centralizata
2chei
Jante aliaj-cauciucuri bune iarna
Lumini automate
Proiectoare ceata-Cornering
Volan piele reglabil
Comenzi volan
Cotiera
Senzori presiune roti
Senzori parcare
Abs
Esp
Servodirectie
Import Franta-acte in regula
Masina merge si arata bine
Târgu Neamț"
volkswagen,Golf,6 990 €,1 598 cm³,110 CP,Diesel,Break,186 300 km,Gri,2014,Manuala,"Vw Golf 7 Diesel 110 CP – 2019 – Euro  – Germania
• Dealer Auto Autorizat
• Garanție 12 luni motor și cutie
• Kilometri 100 % certificați prin factură și contract
• Import Germania
• Posibilitate finanțare (leasing / credit auto)
Data fabricație: 27.11.2014
Motor: 1.6Diesel – 1598 cm³ – 110 CP / 81kW
Normă de poluare: Euro
Țară fabricație: Germania
Kilometraj: 186.300 km – Real, certificat!
Vin - WVWZZZAUZEP504617
Servicii suplimentare oferite:
Numere provizorii („roșii”) Valabile !
Transport la domiciliu, oriunde în țară
Acte pregătite pentru înmatriculare
Asistență completă la verificare și livrare
Climatronic 2 zone
Sistem multimedia Composition Media (touchscreen, radio/CD, Bluetooth, AUX, USB)
Cruise control + limitator de viteză
Senzori parcare față-spate
Asistență la plecarea din rampă (Auto Hold)
Lumini automate, Coming Home / Leaving Home
Asistență fază lungă (Light Assist)
Oglinzi electrice, încălzite și rabatabile automat
Geamuri electrice față/spate
Pilot automat
Volan multifuncțional din piele
Scaune confort reglabile pe înălțime, încălzite
Isofix
Jante aliaj originale
Plasă despărțitoare portbagaj
Pachet Chrome interior/exterior
Parbriz și duze încălzite, senzori ploaie și lumină
Imobilizator electronic, ABS, ESP, ASR, EDS, XDS
Mașina se prezintă într-o stare tehnică și estetică foarte bună, fără erori în bord, motor silențios și cutie precisă. Interior curat, nefumător.
Disponibilă pentru orice test sau verificare.
Pentru mai multe informații, detalii despre dotări sau verificarea corectitudinii datelor din anunț, vă rog să mă contactați telefonic"
volkswagen,Golf,9 200 €,1 598 cm³,115 CP,Diesel,Break,232 690 km,Albastru,2019,Automata,"VW Golf 7.5 Diesel 1.6 TDI Automat DSG
An fabricatie: 2019
Serie sasiu: WVWZZZAUZKP513636
Propietar persoana fizica din IULIE 2024
Anvelope ALL Season DOT 4424
In August am schimbat discuri placute spate si am anulat sistemul AD-BLUE
ITP valabil 26.02.2027
Masina se afla intr-o stare foarte buna, accept orice test autorizat
Se poate vedea in Bucuresti, Sector 3
Dotari:
- Android auto / Apple Carplay
- Frana de mana electrica + Autohold
- Cutie automata
- Lumini de Zi  LED
- Navigatie mare cu touchscreen
- Airbag-uri cap fata
- Airbag lateral pasager
- Asistent activ depasire si schimbare banda
- Asistent franare
- Bancheta spate rabatabila
- Climatizare automata pentru 2 zone
- Follow me home
- Soundsystem
- Front assit + Adaptive Cruise Control (ACC) + Recunoaștere Oboseala
- Senzori de parcare față + spate cu afișaj
- Volan îmbrăcat în piele, multifuncțional
- Geamuri electrice față + spate
- Oglinzi electrice și încălzite
- Isofix
- Asistență la pornirea în rampă"
volkswagen,Tiguan,9 499 €,2 000 cm³,140 CP,Diesel,SUV,185 000 km,Alb,2013,Manuala,"VW TIGUAN 2.0 TDI R-LINE AN FAB. 2013
Descriere :
An Fab. 2013
Motorizare 1998 cm3
Norma de poluare Euro 5
Putere dezvoltata 140 CP
Cutie de viteze manuala 6 + 1 trepte
ABS ESP EPC
LED Fata Spate
Faruri Bi-Xenon
Plafon Panoramic cu deschidere Electrica
Navigatie mare Color GPS Touch Screen
Plafonul Negru R-Line
Volan imbracat in piele perforata Original R-Line
Interior Piele Black Leather R-Line
Incalzire Scaune
Scaune reglaj Electric
Parktronic Fata si Spate
Camera Marsalier
Line Assist
Parking Assist
Star Stop Semafor
Key Less Go
Key Less Entry
Dublu Clumatronic Functional
Volan Multifunctional Comanzi volan
Volan reglabil inaltime si adancime
Senzori Ploaie
Senzori Lumini
Senzori Presiune Roti
Computer de Bord
Pilot Automat
Cruise Control Limitator Viteza
4 x Geamuri Electrice Heliomate
Oglinzi electrice Incalzite Heliomate Retractabil Automat Electrice
Oglinda Retrovizoare Electro-Chromata Heliomata Antiorbire
Cotiera fata reglabila lungime si inaltime
Cotiera spate si Suporti Pahare
Intrare Audio AUX
Port USB
Bluetooth
Linie Audio Originala VW 8 x Incinte
Radio CD Mp3
Pachet Chrome
Bare Longitudinale Chrome
Proiectoare Ceata Halogen
Jante aliaj usor Model deosebit Originale VW R-Line 19""
Culoare ALB
Masina in stare impecabila ,R-Line original de fabrica ,optic si mecanic foarte buna ruleaza impecabil ,totul functional ."
volkswagen,ID.5,1 780 €,1 900 cm³,N/A,Diesel,Berlina,365 000 km,Gri,2007,Manuala,"NU ACCEPT SCHIMBURI !
Se ofera fiscal.
Butucii din usile din fata trebuie schimbati ( se incuie manual fata)
Cod motor BLS
Necesita mici atentii estetice
Nu este o masina pentru pretentiosi .
Se aude un troncanit doar la roata din stanga
Noi am cumparat o masina mai spatioasa (la golf daca bagi caruciorul copilului, nu mai ai loc pentru cumparaturi )
Pretul este negociabil in limita bunului simt la fata locului dupa proba
Pentru cine doreste o masina de naveta este ideala deoarece are consum mic si intretinerea ieftina
O singura cheie ( cealalta nu o mai gasim )"
volkswagen,Golf Plus,4 690 €,1 400 cm³,122 CP,Benzina,Hatchback,194 000 km,Alb,2009,Manuala,"Volkswagen Golf 6
Motorizare: 1.4 TSI, 122 Cai putere
Norma poluare: Euro 5
Cutie automata DSG, schimba perfect
An fabricatie: 2009
Km 194000
-Dublu Climatronic
-Sistem Multimedia RNS315, redare media prin Bluetooth/card SD/Aux/CD
-Interior textil foarte bine întreținut, curat, fără rupturi si fără urme de uzura
-Prindere isofix
-Cotieră față+spate
-Volan de piele
-Geamuri electrice față-spate
-Oglinzi electrice, Încălzite
-Senzori lumina/ploaie/presiune roti
-Faruri cu functia Auto
-Jante de aliaj originale echipate cu anvelope foarte bune
-Spălătoare faruri
-ABS
-ESP
-Carte service
-2 Chei
Masina a fost recent adusa, nerulata in tara. Se prezinta intr-o stare ireprosabila din orice punct de vedere.
La cerere pot ajuta cu transportul pe platforma pana la domiciliul dvs. Mai multe detalii la telefon."
volkswagen,Passat CC,8 000 €,1 996 cm³,200 CP,Benzina,Coupe,249 000 km,Argintiu,2010,Automata,"Volkswagen Passat CC
## An fabricatie 2010
## Norma de poluare Euro 5
## Cutie automata  6+1 trepte
## Motorizare 2000 benzină turbo 200CP (cel mai potent motor)
## Echipare Highline
## 249.000 km - Istoric service
## WVWZZZ3CZBE706115
** Echipare :
- Tapiterie piele
- Scaune electrice cu memorii
- Ventilație scaune
- Încălzire în scaune
- Faruri automate
- Bi-Xenon
- Navigatie profesionala cu touch
- Sistem Dynaudio
- Panoramic
- Parktronic ( se parchează singură )
- Suspensie sport reglabilă
- Senzori de parcare cu afisaj
- Comenzi pe volan
- Perdeluță electrică
- eTC
# Fiecare mașina din oferta Bogdan Autohaus este atent verificată, atât din punct de vedere tehnic, cat și estetic. Punem accent pe calitate, transparenta si satisfactia clientului.
Garanție 1 an de zile
# Toate actele se finalizeaza la vanzarea autoturismului.
# Mai multe detalii telefonic 07*********10
# PRET - 8.000 EURO
**FINANTARE RAPIDĂ TBI BANK**
**RATE FĂRĂ AVANS DOAR CU BULETINUL**
**APROBARE ÎN MAXIM 20 MINUTE**
** SISTEM BUY-BACK **
. Volkswagen Passat CC 2.0 TSI, în stare foarte bună, cu motor turbo pe benzină ce oferă performanțe solide și o experiență plăcută la condus. Model dotat premium, inclusiv cu ventilație în scaune, panoramă, perdeluța electrică, și tot conformul dorit.
Mașina arată și funcționează impecabil, potrivită pentru cei care caută confort și stil.
_
* Descrierea autovehicului este strict informativa, pot exista greseli umane de tipar (optiuni, performanta a motorului, capacitate cilindrica, transmisie, kilometraj etc) ."
volkswagen,Passat,8 900 €,2 000 cm³,150 CP,N/A,Break,265 000 km,Alb,2016,Automata,"VW Passat •2016•2.0 150 cp•ACC+
-import Germania
-TUV la 260.000 km
-Încălzire scaune
-Webasto(încălzire auxiliará)
- (normal ,sport ,ECO,Individual)
-oglinzi încălzite
-Cârlig electric la buton
-2.0 TDI 150 CP
-Euro 6 (Fără AdBlue
-jante cu cauciucuri aproape noi
-Fără accident
-Cumpărată de la privat!
-Se oferă VIN la cerere
-ACCEPT ORICE TEST
-AutoHold
- PARK PILOT - avertizare acustica si vizuala pentru obstacole fata/spate
- SIGHN ASSIST-CITESTE INDICATOARELE RUTIERE
- FRONT ASSIST - franeaza singura la obstacole
-PARKING,Braking ASSISTANCE- Asistare iesire din parcare,Protectie pietoni.
-LIGHT Assistant si senzor de ploaie
-TPM - monitorizarea presiunii in pneuri
-EFFICIENCY ASSIST(recupereaza energia pentru un consum scazut de combustibil)
- Start / Stop semafor
-Pachet LED exterior (blocuri optice spate LED extins, iluminare placuta numar)
-Sistem de control electronic al stabilității ESC incl. ABS, EBD, MSR, ASR, EDL, HBA, DSR, ESBS, TSA și MKB (frână coliziune multiplă)
-NAVI MARE RO DISCOVERY TOUCH SCREEN LED CU WI FI HOT SPOT INTERNET WLAN,MIRROR LINK,Picture screen display,APPLE CAR,ANDROID,2X USB CONSOLA SPATE,PRIZA 220 V
-Senzori de parcare cu afisaj
-Servo direcție asistata
-Climatronic – instalatie de aer conditionat automata cu distributia aerului in trei zone (sofer/pasager/locurile din spate)
-Încălzire scaun
-Scaun șofer cu masaj
-Oglinzi exterioare cu memorie, cu efect antiorbire automat, rabatabile electric
-Volan Sport multifunctional
-Computer de bord Maxi-DOT color
-Proiectoare de ceata cu functie cornering
-Senzori Lumina
-Senzori ploaie
-Pilot automat
-Senzori presiune roti
-Interior foarte bine îngrijit
-Jante  originale VOLKSWAGEN +cauciucuri foarte bună
-Frana de parcare electromecanica
-Torpedou iluminat, cu climatizare
-Jumbo Box – cotiera centrala fata cu compartiment de depozitare
-Suport pahare fata ""easy open""
-Masina se prezintă intr-o stare impecabila din toate punctele de vedere
-Pentru mai multe detali 07********15"
volkswagen,Golf,3 200 €,1 600 cm³,105 CP,Diesel,Break,269 km,Albastru,2012,Manuala,"Volkswagen Golf 6 Variant 1.6 TDI BlueMotion – 2012 – 105 CP – Euro 5
Vând Volkswagen Golf 6 Variant BlueMotion, motor 1.6 TDI, 105 CP, cutie manuală în 5 trepte.
Mașina este adusă din Belgia, în stare bună tehnic și estetic, pregătită pentru înmatriculare.
Consum foarte mic, între 4–5 l/100 km, ideală pentru oraș sau drumuri lungi.
Detalii tehnice:
•	An fabricație: 2012
•	Kilometraj: 269.000 km reali
•	Motorizare: 1.6 TDI, 105 CP
•	Normă poluare: Euro 5
•	Cutie: manuală, 5 trepte
•	Tracțiune: față
•	Climatronic automat (2 zone)
•	Volan multifuncțional
•	Sistem navigație original VW
•	Computer de bord
•	Geamuri electrice față-spate
•	Închidere centralizată
•	Jante 15” cu capace originale
Stare generală:
•	Motor, cutie și ambreiaj – foarte bune
•	Caroserie curată, fără rugină semnificativă (doar o mică zonă la aripă spate, vizibilă în poze)
•	Interior curat, bine întreținut
•	Toate funcțiile electrice funcționale
Acte:
Acte belgiene complete, pregătite pentru RAR și înmatriculare.
Preț:  3.700 € ușor negociabil
Se poate vedea în Satu Mare."
volkswagen,Passat CC,6 450 €,1 998 cm³,170 CP,Diesel,Berlina,264 114 km,Albastru,2010,Automata,"Vand Passat CC, model 2010, masina personala, reviziile facute la zi, schimburile de ulei, cutie motor efectuate recent.
Masina merge impecabil, cutia de viteze schimba vitezele fara probleme, distributia a fost schimbata in aug. 2025.
Dotari :
panoramic
geamuri fumurii de fabrica
perdele spate
scaune incalzite cu memorie si ventilate
Stage 1 - 215 CP
Parktronic
Suspenie - sport/normal/confort
Senzori parcare fata-spate
Becuri xenon
culoare albastru metal
Jante 18 (Interlagos)
ITP - efectuat in acest an - EURO 5
NU ACCEPT SCHIMBURI !"
volkswagen,Touran,1 980 €,1 996 cm³,140 CP,Diesel,Monovolum,274 009 km,Albastru,2005,Automata,"Oferta ! Pret fix. fix. 2.000 euro, valabil 2 zile. VW Touran motor 2.0 diesel cutie automata DSG. Proprietar, ofer fiscal
Masina functioneaza fara probleme, cutia schimba impecabil,motor in stare perfecta.
Clima automata functionala, inchidere centralizata, carlig remorcare detasabil, geamuri si oglinzi electrice, navigatie mare, folie omologata, etc.
Interior-exterior in stare buna, cu mici zgarieturi din parcare. Nu e noua, dar merita toti banii.
Schimb cu Dokker 1.5 diesel ,ofer diferenta aprox. 1.000-1.500 euro. Fara diferente schimb cu Caddy sau Combo."
volkswagen,Caddy,10 999 €,1 996 cm³,140 CP,Diesel,Break,217 300 km,Alb,2017,Manuala,"2.0 TDI
2017
Euro 6
Caddy Maxi
7 locuri
217.000 km
Distribuție NOUĂ (04/2024 - 210.000)
Carte service si ultimele TUV-uri
Uși spate
Culisante pe ambele părți
Foi de arc pe spate
Roata de rezervă
Pilot automat
Bare longitudinale
Senzori presiune roți
Cutie viteze manuală
Clima manuală
AutoHOLD
START STOP
Radio USB SSD AUX si bluetooth
Volan piele 3 spițe, reglabil
Geamuri infoliate cu verificat RAR
2x geamuri electrice
Sistem ISO-FIX
Scaune reglabile cu sertare de depozitare
Senzori de ploaie și luminii
DRL
Oglinda retrovizoare heliomata
Jante originale cu anvelope de vară
Asistenta la plecate din rampă / pantă ( ideală pentru începători )
Un singur proprietar in BREIF
Curată la interior fără rupturi sau zgârieturi
FĂRĂ RUGINA sau elemente revopsite ori polishate !
Trimit seria pentru verificare
Video cu masina din GERMANIA din curtea proprietarului !"
volkswagen,Golf,28 990 €,1 984 cm³,250 CP,Benzina,Hatchback,17 000 km,Alb,2024,Automata,"Golf GTI 02.2024 17.000km
Cilindree: 1984 cmc
Caracteristici tehnice: 250 CP Direct Shift
Gearbox, Tractiune Fata, 4 usi, Benzina
Volan încălzit (sport/piele) cu funcții multiple și funcție de schimbare a vitezelor
Asistent de menținere a benzii (Lane Assist)
Oglinzi exterioare cu lumină ambientală
Pachet de design exterior Stil negru
Interior: Inserturi decorative din crom metalic negru
Air Care Climatronic 3 zone cu filtru de alergeni, filtru de aer imbunatatit
Bandă luminoasă LED iluminată între faruri și carcasele exterioare ale mânerelor ușilor
Difuzoare 7, în față și în spate
Luminile de curtoazie LED față și spate
Provenienta Germania
Nu raspund la mesaje"
