marca,model,pret,capacitate motor,putere,combustibil,caroserie,rulaj,culoare,an fabricatie,cutie viteza,descriere
seat,Leon,7 299 €,1 598 cm³,110 CP,Diesel,Break,182 153 km,Rosu,2014,Manuala,"-Seat LEON FR-
*Import Olanda
*An fabricatie 2014
*Motorizare 1.6 diesel 110/cp
*EURO 6 FARA ADBLUE!
*Cutie viteze manuala
*KM 182.153
*Jante aliaj
--NUMERE DE ZOLL VALABILE--
-Masina arata si functioneaza perfect.
-Fara erori in bord, fara nici o problema!
-Absolut toate optiunile perfect functionale.
-Ofer raport Carvertical
Dotari :
* Climatronic 2 zone
* Faruri tehnologie led
* Navigatie 3D - Touchscreen
* Senzori presiune roti
* Senzori ploaie
* Senzori lumina
* Incalzire in scaune
* Led (Lumini de zi + stopuri spate)
* Pilot automat
* Senzori parcare fata-spate
* Limitator de viteza
* Computer bord multifunctional
* Comenzi volan
* Cotiera fata+spate
* Oglinda retrovizoare heliomata
* Geamuri electrice
* Usb-Bluetooth-Aux
* Abs
* ESP
* Servo directie
* Oglinzi electrice, incalzite si retractabile automat
* Folow me home
* Geamuri spate ionizate
* Airbag-uri frontale,laterale, scaune, cortina
* Alarma originala
* Pachet lumini ambientale LED"
seat,Alhambra,6 900 €,2 000 cm³,140 CP,Diesel,Monovolum,227 000 km,Alb,2011,Manuala,"* Seat Alhambra
* 2.0 Diesel 140 cp
* Euro 5
*Fabricație 2011
227 000 km
Mașina arată și funcționează impecabil din toate punctele de vedere NU are rugină nu are probleme la motor cutie
Opțiuni
* Navigație
* Camera pe marsalier
* Interior textil IMPECABIL fara rupturi sau uzura
* Dublu Climatronic plus clima in tavan pentru pasageri spate
Senzori presiune roți
Start stop la semafor
Lumini ambientale picioare Oglinzi
Parbriz cu Degivrare
* Incalzire auxiliara
* Comenzi volan
* Volan piele
* Volan reglabil inaltime si adancime
* Pilot automat
Cruise control
Tempomat
* Incalzire in scaune 3 nivele
Scaune electrice
Asistenta auto hold
Lumini de zi
* Isofix
* Cornering
* Spalator faruri
* Faruri automate
* Perdelute spate
* Senzori parcare cu afisaj
* Senzori ploaie
* Senzori presiune pneuri
* Parbriz heliomat cu tenta
* Lumini ambientale
* Jante aluminiu R 16
* Anvelope M+S aproape noi
* Oglinda interioara heliomata
Proiectoare ceata
Follow me home
Frână parcare electrica
* Parrot
* Bluetooth
* Aux/FM/CD
Abs esp asr eps etc
Închidere centralizata
4x geamuri electrice
Oglinzi rabatabile electric
Cîrlig priza functional
Alarma
Torpedou refrigerat
Mașina arata si functioneaza impecabil din toate punctele de vedere Nu necesita nici o investitie Totul functioneaza fara nici o exceptie !!!
Nu s-au scos numere rosii
Pentru mai multe detalii la telefon.
Se ofera serie sasiu pentru verificare
Nu sunt interesat de schimburi.
Nu raspund la mesaje de genul ultimul pret pretul este negociabil doar la fața locului mai multe detalii la telefon"
seat,Leon,8 350 €,1 395 cm³,110 CP,Benzina,Hatchback,124 000 km,Alb,2016,Manuala,"Parc cu peste 100 auto în stoc , ne găsiți pe Centură de Nord a Ploieștiului - Blejoi sau Waze/Google maps : Dorysam Auto .
- Posibilitate leasing la mașinile cu anul de fabricație peste 2017 ( avans între 15-30% )
- Posibilitate rate persoane fizice cu avans 0 , rate fixe
- GARANTIE 12 LUNI ( CUTIE ȘI MOTOR )
Specificații :
Seat Leon Business
An fabricație 06.2016
Motor 1.4tgi benzina  110CP
Aer condiționat
Geamuri electrice
Abs/esp/asr
Închidere centralizată
Radio cd original
Senzori parcare
Scaune încălzire
Navigație
Pilot automat
Comenzi volan
2 chei
Jante aliaj
Mașină adusă  din Austria!
Pentru mai multe detalii , nu ezitați să ne contactați !"
seat,Toledo,3 500 lei,1 600 cm³,115 CP,Diesel,Berlina,N/A,Negru,2016,Manuala,"Vând Seat Toledo 1.6d 115cp 2016 2019 Manaula Euro6
Mașina arata și rulează bine, service la zi, nr și acte complete și valabile pentru mai multe detalii la tel Mulțumesc"
seat,Exeo,3 999 €,1 998 cm³,143 CP,Diesel,Break,243 236 km,Negru,2011,Automata,"Vand Seat Exeo ST , an fabricatie 2011.05 , norma de poluare euro 5 , 2.0Diesel 143 cai cod motor (CAGA)
Nu s-au scos nr rosii, se pot scoate pe 3 luni!
La cerere ajut cu transportul pe platforma!
- cutie automata 7+1 trepte schimba impecabil
- dublu climatronic cu afisaj(a/c functional)
- comenzi volan
- padele
- filtru particule activ (tobe curate)
- sistem audio profesional  BOSE
- faruri bi-xenon adaptiv
- leduri spate
- full crom
- aux,bluetooth
- senzori parcare spate
- jante originale seat , mai vine cu un set de cauciucuri iarna
- pilot automat tempomat
- senzori ploaie
- senzori lumini
- oglinzi electrice rabatabile electric
- 4x geamuri electrice
- interior textil impecabil
- cotiera fata/spate
Accept orice fel de test autorizat!!
Se ofera seria pt verificare"
seat,Leon,8 500 €,1 968 cm³,150 CP,Diesel,Hatchback,182 437 km,Rosu,2013,Manuala,"SEAT Leon FR 2.0 TDI / 150 CP, în stare tehnică și estetică excepțională, întreținută cu atenție și fără investiții necesare.
Mașina este personală, deținută din 2022, nu a fost cumpărată pentru revânzare.
Toate actele sunt în regulă, mașina este pregătită pentru un nou proprietar.
Am raport CarVertical scos, care confirmă că nu a fost implicată în accidente, nu are kilometraj modificat și nu este raportată furată.
- Kilometraj: 182.500 km reali
- VIN: VSSZZZ5FZDR050309
- Combustibil: Diesel
- Cutie de viteze: Manuală, 6 trepte
- Tracțiune: Față (FWD)
- Normă de poluare: Euro 5
- Culoare: Roșu
- Caroserie: Hatchback
- An fabricație/model: 2013
- Capacitate cilindrică: 2.0 litri (1968 cm³)
- Putere: 110 kW / 150 CP
- Volan: Pe stânga
- Număr uși: 4
- Număr cilindri: 4
Asistență și siguranță:
- Senzori de lumină și ploaie
- Senzori presiune roți
- Pilot automat (Cruise Control)
- Schimbare automată fază scurtă/lungă
- Airbaguri frontale, laterale și cortină
Confort și interior:
- Interior sport FR
- Dublu climatronic
- Volan sport multifuncțional
- Bord digital / computer de bord
- Oglinzi electrice, încălzite și heliomate
- Jeturi spălătoare parbriz încălzite
Tehnologie și multimedia:
- Navigație mare cu touchscreen
- Conectivitate USB, Bluetooth
- Sistem audio performant
Exterior:
- Faruri Full LED Matrix
- Stopuri spate Full LED
- Pachet FR complet (spoiler, praguri, grilă sport)
- Mașină personală, cu istoric clar și întreținere exemplară.
- Fără erori în bord, fără probleme mecanice sau estetice.
- Preț: 8.800 € - ușor negociabil la fața locului
- Nu sunt interesat de schimburi."
seat,Leon,9 990 €,1 968 cm³,150 CP,Diesel,Berlina,234 000 km,Negru,2016,Automata,"Seat Leon FR 2.0TDI,150cp
Cutie viteze  automata DSG
Geamuri electrice
Oglinzi încălzite,electrice și rabatabile
Senzori parcare
Faruri full led și stopuri led
Dublu climatronic
Volan sport cu comenzi
Încălzire în scaune
Navigație mare cu CarPlay
4 Moduri de condus
Webasto(încălzire suplimentara)
Interior Alcantara
Semnalizări dinamice in oglinzi
Jante aliaj 18 cu anvelope noi
Mașina este adusa recent din Germania
Este foarte întreținută cu toate întreținerile la zi(carte service)
Alte detalii la telefon"
seat,altul,3 800 €,N/A,160 CP,Diesel,Cabrio,34 570 km,Alb,2013,Manuala,Masina este adusa din germania. 2013 si cu motor de 1.6dizel
seat,Toledo,500 €,1 600 cm³,100 CP,Benzina,Berlina,300 000 km,Gri,1999,Manuala,"Mașina a stat un an, unele piese încă sunt noi. Pe partea de articulații și suspensie in stare foarte bună. Discuri și plăcuțe pe spate noi fără rulaj. Clapetă accelerație nouă,puntea spate noua și altele. Două seturi de jante și anvelope. Anvelopele de iarnă în stare foarte bună. 195/65/15
Cod motor AKL
Nu e radiată."
seat,Ibiza,2 500 €,1 199 cm³,75 CP,Diesel,Hatchback,185 263 km,Gri,2011,Manuala,"clima (perfect funcțională )
-4 geamuri electrice
-oglinzi electrice și rabatabil electric
-pilot automat
-computer de bord
-senzor lumini
-senzor ploaie
-faruri cu spălătoare , proiectoare ceata ( cu funcție cornering )
-navigatie android mp3 cu cd/usb/aux/bluetooth
-scaune încălzite
-comenzi volan
-sistem start & stop dezactivabil din buton
-interior piele neagră (foarte curat /nefumator )
-cotiera față
-servodirecție electric , ESP , ABS
-folie fumurie geamuri spate cu omologare
-jante aliaj R15
-cauciucuri noi all seazon.
-închidere centralizată (2 chei )
-eleron de fabrică etc
-articulatie schimbata recent."
seat,Ibiza,3 250 €,1 199 cm³,75 CP,Diesel,Hatchback,287 700 km,Alb,2011,Manuala,"Seat Ibiza
An 2011
Motor 1.2 TDI
Km 287.xxx
Proprietar
Dotări
Pilot automat
Senzori parcare spate
Senzori pneuri
Oglinzi electrice rabatabile
Climă automată
Esp
Start & stop
Se poate oferi seria de caroserie la cerere"
seat,Ibiza,5 690 €,1 200 cm³,105 CP,Benzina,Hatchback,189 000 km,Negru,2015,Manuala,"Vand Seat Ibiza Facelift an fabricatie 2015 cu motor de 1,2 benzina 105cp Euro5 cutie manuala 5+1 viteze recent adusa in stare Impecabila!
Dotari:Bi-Xenon Adaptive cu lumini de zi, Led, Aer Conditionat, Tempomat (pilot automat), Computer de Bord, Comenzi volan, Incalzire in Scaune, Senzor Ploaie, Senzor Lumini, Abs, Esp, 2x Geamuri electrice, Oglinzi electrice si Incalzite, 6x Airbag, Mp3 CD Player original, Scaune Sport multireglabile, Faruri reglabile electric, Volan reglabil, Torpedou frigorific, Cotiera fata si spate, Suport pahare, Proiectoare ceata, Geamuri Spate Fumurii (cu tenta), Jante aliaj originale, Spalator faruri, Carlig remorcare etc. 189000 km originali reali verificabili cu dovezi, Ofer Serie Vin pentru Verificare Istoric!
Masina este recent adusa in stare Impecabila atat estetic cat si functional, Fara Greseala, Merita vazuta si Incercata, Accept orice test. Pret 5690 euro negociabil la fata locului, NU FAC SCHIMB!"
seat,Arona,13 699 €,1 600 cm³,95 CP,Diesel,SUV,128 000 km,Alb,2019,Automata,"SEAT Arona 1.6 TDI DSG – Euro 6 – 2019 – Full LED – ACC – Park Assist
Kilometraj: 128.000 km
VIN: VSSZZZKJZKR039107
Cutie automată DSG | 95 CP | Euro 6 | Culoare alb original
Dotări premium:
•	Faruri FULL LED, lumini ambientale
•	Pilot automat adaptiv (ACC / Distronic)
•	Park Assist (parchează singură) + senzori față-spate
•	Cameră marșarier
•	Bord digital
•	Navigație + Apple CarPlay & Android Auto
•	Scaune încălzite, dublu Climatronic
•	Keyless GO & Entry
•	Front Assist + avertizor unghi
Dotări și echipamente principale:
•	Front Assist și avertizor unghi mort
•	Scaune încălzite
•	Cameră video marșarier
•	Parktronic (parcare automată) și senzori de parcare față-spate
•	Pilot automat adaptiv (ACC / Distronic)
•	Dublu Climatronic
•	Keyless GO & Entry
•	Lumini ambientale interioare
•	Sistem Start/Stop și protecție coliziune
•	Jante aliaj originale SEAT 16”
•	ABS / ESP, senzori de lumină și ploaie
•	Faruri automate, proiectoare ceață
•	Geamuri laterale spate fumurii
•	Oglinzi electrice, încălzite și pliabile
•	Oglindă retrovizoare interioară electrocromatică
•	Banchetă spate cu sistem Isofix
•	Alarma, suport pahare, ștergătoare automate
Stare impecabilă, întreținută atent, pregătită pentru orice drum.
Disponibilă pentru vizionare și test-drive."
seat,Leon,8 400 €,2 000 cm³,184 CP,Diesel,Hatchback,256 000 km,Alb,2013,Manuala,"Vand Seat Leon FR 2013
Mașina este recent adusă din Germania pe roți, cu numere de ZOLL VALABILE până la data de 05.12.2025
- Motor 2.0 Diesel 184 Cai Putere
- Mașina arată și funcționează impecabil
- 256.000 Kilometri cu carte service
Asistența și siguranța
- Senzori de lumină și ploaie
- Senzori presiune roți
- Pilot automat (Cruise Control)
- Schimbare automată fază scurtă/lungă
- Airbaguri frontale, laterale și cortină
- Lane Assist (își ține banda de mers)
- Autohold
- Senzori de parcare fata/spate
- Moduri de condus (Normal/Sport/Eco/Individual)
- Sistem Start/stop
Confort și interior:
- Scaune sport cu alcantara
- Dublu climatronic
- Încălzire scaune
- Volan sport multifuncțional
- Bord digital / computer de bord
- Lumini ambientale
- Oglinzi electrice, încălzite și heliomate
- Oglinzi pliabile electric
Tehnologie și multimedia:
- Navigație mare cu touchscreen
- Conectivitate USB, Bluetooth
- Sistem Seat Audio + Subwoofer
Exterior:
- Panoramic
- Faruri Full LED Matrix
- Stopuri spate Full LED
- Pachet FR complet (spoiler, praguri, grilă sport)"
seat,Ibiza,1 300 €,1 195 cm³,N/A,Benzina,Hatchback,165 000 km,Rosu,2009,Manuala,"Vând Seat Ibiza, fabricatie 2009, motor 1.2 benzina, cutie manuala, climatronic, geamuri electrice, oglinzi electrice, încălzite, ESP, pilot automat, proiectoare ceață, revizia efectuată în urmă cu aproximativ 1000 km, anvelope de iarnă, fără accident, fără scurgeri de ulei, fără consum de ulei, servodirecție foarte ușoară, nu prezintă rugină, km reali 165 mii, nu are defecte ascunse, accept orice fel de verificare.
Masina se poate vedea în Constanța.
Pret fix 1300 euro"
seat,Tarraco,23 990 €,1 968 cm³,200 CP,Diesel,SUV,192 000 km,Alta culoare,2022,Automata,"Seat Tarraco FR
05.2022 7 locuri 4x4 200CP Panoramic
Camera 360"
seat,Alhambra,7 700 €,1 968 cm³,150 CP,Diesel,Monovolum,408 000 km,Alta culoare,2016,Automata,"Vând Seat Alhambra, 2016, E6, cutie DSG cu 6 viteze, schimba foarte bine,schimb de ulei efectuat în cutie și filtru, distribuție schimbata cu toate curelele,inclusiv la alternator, volanta schimbata, plăcute noi, discuri în stare buna, schimbate macarale geamuri fața,  se pot dovedi toate schimburile cu facturi . Clima funcțională pe 3 zone, navi mare, camera marșalier, senzori fața și spate, 5 locuri, cârlig remorcare retractabil, faruri automate, schimba faza scurta cu lunga automat, senzori ploaie , asistenți șofer de oboseala, senzori roti, pilot automat și limitator de viteza, baterie noua,sistem start/ stop la semafor, ITP valabil 2027,etc. Prețul este negociabil în limita bunului simt, fără schimburi și doar cu transcriere pe noul proprietar."
seat,Ibiza,3 890 €,1 199 cm³,75 CP,Benzina,Hatchback,172 000 km,Negru,2013,Manuala,"in stoc la Iasi:
Seat Ibiza 1.2 mpi (fara turbina)
Video de prezentare pe tik tok, pe pagina Automobile Iasi - cars365,ro
Prima inmatriculare: 11.2013
Norma poluare: EURO 5
Motorizare: 1.2 mpi 70 cp
Cutie de viteze manuala in 5+1 rapoarte
Km garantati cu factura de achizitie -172007
Ultima revizie in iunie 2025 la 169000 km
Programare rar in 22 decembrie !
Oferim factura fiscala, certificat fiscal, servicii RAR, inmatriculare
Oferim garantie motor si cutie de viteze 12 luni sau 10.000 km
Dotari:
- tapiterie dual color textil
- functie degivrare luneta
- inchidere centralizata
- jante aliaj
- asistenta pornire din rampa
- geamuri fata electrice
- radio cd mp3
- oglinzi laterale electrice
- Proiectoare de ceata
- Certificat de Garantie 12 luni sau 10.000 km!
- FINANTARE IN RATE fara avans in 30 de minute
- Finantare si pentru persoanele inscrise in biroul de credite cu avans de la 10%
- Finantare pensionare, persoane cu venituri din strainatate, personal navigant!
- Oferim servicii de Asigurari, servicii inmatriculari auto, efectuare vizita RAR.
- Oferim gratuit intocmirea dosarului de inmatriculare si toate programarile necesare la Rar/Politie.
Detalii, programare test drive sau calcul rate la nr de telefon 07******09
Pret: 4290 euro, negociabil
Simularile de rate se pot efectua si de la distanta, telefonic sau whatsapp!"
seat,Leon,7 750 €,1 989 cm³,184 CP,Diesel,Hatchback,225 800 km,Gri,2013,Manuala,"Seat Leon FR 2013 2.0 Diesel/184 CP
- Echipare FR
- Faruri și stopuri Matrix full LED
- ⁠ (lane asist ,side asist )
- Oglinzi rabatabile electric
- Senzori de parcare fata/spate cu afisaj
- Jante originale FR18 cu cauciucuri de vara noi
-225800 km
Interior:
- Cutie manuala 6+1
-Tapiterie Piele + textil model FR
- Sistem Sonorizare SEAT SOUND
Asistenta și siguranța:
- Front Assist
- Pilot Automat Adaptiv
-HBA - High Beam Assist ( Comuta faza lunga automat )
- Moduri de Condus ECO/CONFORT/INDIVIDUAL/SPORT
-Radio cd, navigație,comenzi volan,
-Incalzire în scaune ,senzori ploaie
-12xaiebag
- Senzori de parcare fata/spate cu afisaj
- ⁠masina este înmatriculată recent în RO in luna 08.2025
-Discuri fata și spate schimbate plus plăcute frana noi
-distributie schimbată noua
-Ulei și toate filtrele schimbate noi
-Masina se vinde doare cu transcriere."
seat,Ibiza,3 350 €,1 199 cm³,75 CP,Diesel,Break,235 000 km,Negru,2013,Manuala,"SEAT IBIZA 1.2 TDI ECOMOTIVE - 2013
DOTARI:
-cutie manuala 5+1
-geamuri electrice fata+spate
-oglinzi electrice + incalzite
-clima pe 2 zone
-scaune fata incalzite
-volan in piele
-comenzi pe volan
-start/stop
-pilot automat
-carlig remorcare
-proiectoare de ceata
-roata de rezerva
Masina utilizata zilnic si intretinuta corespunzator, revizii la timp. Prezinta urme normale de uzura pentru varsta, motor economic cu consum redus.
Cauciucuri de iarna incluse in stare buna.
ITP valabil 05.2026
NU sunt interesat de schimburi."
seat,Exeo,2 250 €,1 968 cm³,143 CP,Diesel,Break,444 000 km,Negru,2011,Manuala,"JOY AUTOMOBILE SALISTE
Va punem la dispoziție un sistem avantajos de rate către :
*Persoane fizice angajate pe teritorul României
*Persoane fizice angajate in strainatate;
*Persoane fizice cu venituri din pensie
*Soferi comunitate + diurna
*Indemnizatie creste copil
*Persoane juridice
NOU ! FINANTAM  INCLUSIV PERSOANELE CARE SUNT IN BIROUL DE CREDIT PRIN MOGO IFN!! Important sa fie platita datoria care v-a dus in biroul de credit
#  Credit auto cu aprobare rapida
#  Rate fixe începând de la 50 € / Luna
#  Dobânda fixa începând de la 1% pe luna
#  Documentație minimă
#  Doar cu buletinul
#  Aprobare în 2 ore
#  Fără avans
# Sistem Buy-back ( masina ta poate fi avans)
# Posibilitate Test Drive
# Numere provizorii
# Posibilitate vizionare autoturism apel video
# Transport gratuit in toata tara
# Km certificati / oferim serie VIN
# Punem la dispoziția dumneavoastră documentația în vederea înmatriculării
Seat Exeo , an fabricație 2011 ,motor 1968 diesel cu 143 de cai , Euro 5
Import Germania
*Garantie 12~24~36 Luni*
Cutie manuala 6+1 trepte
Dublu Climatronic
Volan piele multifuncțional
Pilot automat
Senzori parcare spate
Senzori lumina
Senzor ploaie
Cotieră față/spate
Radio Cd , MP3
Board computer
4 Geamuri electrice
Oglinzi rabatabile electric
ABS, ESP
8 X Air-bag
Inchidere centralizată
2 Chei
Geamuri fumurii
Jante aliaj R 16"
seat,Altea XL,5 280 €,1 968 cm³,170 CP,Diesel,Hatchback,222 280 km,Alb,2010,Manuala,"Seat Altea 4
Model : Freetrack
Fabricatie : 07.2010
Motor : 2.0 Diesel
Putere : 170 CP
Cutie viteze manuala 6 + 1 trepte
Euro 5
Tracțiune integrala 4X4
Unic Proprietar în Germania
Vopsea originala
Stare tehnica foarte buna!
VIN : VSSZZZ5PZBR005079
RAR Efectuat
D O T A RI :
Dublu-Climatronic cu afisaj
Geamuri electrice fata și spate
Oglinzi electrice încălzite și retractabile
Interior sport din textil in stare foarte buna, fără rupturi sau zgârieturi
Computer de bord complex
Linie audio originala  Aux si USB
Jante aliaj R17
Cauciucuri M+S Dunlop dot 2024
Pilot automat
Proiectoare ceata cu funcție cornering
Inchidere centralizata
Sistem de fixare ISOFIX
Suport pahare
2 chei
Privacy Glass
Perdelute Geamuri
Carlig remorcare
Filtru particule activ ( tobe curate )
•Posibilitate Rate ,Cash , Buy~Back și Test Drive.
POSIBILITATE DE VÂNZARE IN RATE !!!
Acest autoturism se poate finanța pentru :
‍Persoane Fizice :
- Cu istoric negativ in biroul de credit si 20%avans-in functie de istoricul clientului
- Contracte de munca din AFARA TARII (din strainatate ) si 0 % avans
- Cu venituri din diurna
- Persoanele cu pensii din Romania vârstă maxima 70 de ani
-cu venituri din Prenatal
‍Persoane juridice :
• Firme PFA, întreprinderi individuale, SRL
•••Posibilitate de închidere anticipata si recalcularea creditului •••
Verificarile și detaliile pentru rate se pot face TELEFONIC,Whats”App SAU LA SEDIUL NOSTRU !
OFERIM NUMERE ROȘII (Provizorii) PE LOC!!!
Km 100 % Verificabili
-Masina se prezinta intr o stare foarte buna atat tehnic cat si optic
-Firma noastra detine autovehicule ce pot fi verificate in orice service autorizat!!!
-Se eliberează factura cu km trecuți pe ea!!!
BuyBack -PRELUAM MASINA DUMNEAVOASTRA CA AVANS PT ORICE MASINA DIN PARCUL NOSTRU
* In caz de nelamuriri cu privire la optiunile prezentate / stare tehnica sau estetica puteti sa ne contacta telefonic."
